,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
72,2546,Carmelo Anthony,Carmelo,1610612747,LAL,37.0,64,27,37,0.422,26.4,109.1,109.3,109.3,110.3,111.0,111.0,-1.2,-1.7,-1.7,0.054,1.11,7.3,0.034,0.115,0.076,6.6,6.5,0.553,0.589,0.193,0.201,103.45,103.01,85.85,103.01,0.092,3634,300,673,4.7,10.5,0.446,83,192,533,395,159,246,244,244,362,386,386,296,310,310,505,419,526,281,319,313,112,111,166,151,199,192,81,116,116,250,96,91,120,121,280,5,"2546,1610612747"
76,1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,59,35,24,0.593,22.6,107.7,107.2,107.2,108.7,108.8,108.8,-1.0,-1.6,-1.6,0.142,2.05,15.9,0.016,0.076,0.047,7.8,7.8,0.532,0.551,0.207,0.213,99.38,99.51,82.93,99.51,0.078,2767,224,530,3.8,9.0,0.423,157,95,371,195,214,295,323,323,270,254,254,288,307,307,214,178,282,462,521,528,177,178,236,283,148,152,418,406,406,336,157,141,165,150,342,5,"1626224,1610612739"
78,1629646,Charles Bassey,Charles,1610612755,PHI,21.0,23,11,12,0.478,7.3,99.2,98.6,98.6,109.3,107.4,107.4,-10.1,-8.8,-8.8,0.07,0.88,10.4,0.124,0.233,0.177,11.9,11.9,0.638,0.66,0.152,0.158,98.76,99.94,83.28,99.94,0.128,348,30,47,1.3,2.0,0.638,417,402,185,338,501,515,513,513,308,200,200,486,468,468,443,476,466,33,41,28,446,448,47,43,373,370,472,364,364,69,418,444,433,496,34,5,"1629646,1610612755"
82,1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,52,19,33,0.365,21.0,105.4,105.9,105.9,110.2,110.9,110.9,-4.8,-5.1,-5.1,0.074,1.06,10.3,0.029,0.222,0.127,9.7,9.8,0.518,0.549,0.183,0.187,102.04,101.52,84.6,101.52,0.105,2307,173,383,3.3,7.4,0.452,232,281,497,443,242,382,366,366,356,379,379,378,393,393,416,427,472,320,46,104,318,323,302,288,232,236,171,214,214,154,217,209,205,195,264,5,"1629002,1610612758"
83,1628449,Chris Boucher,Chris,1610612761,TOR,29.0,71,41,30,0.577,21.0,109.4,110.1,110.1,105.0,105.6,105.6,4.4,4.5,4.5,0.02,0.53,3.2,0.095,0.184,0.137,6.0,6.0,0.53,0.575,0.17,0.175,98.12,97.54,81.28,97.54,0.113,3029,237,500,3.3,7.0,0.474,14,38,467,216,244,231,200,200,119,133,133,124,121,121,550,515,551,76,105,83,88,89,249,196,290,292,511,533,533,118,148,152,203,210,194,5,"1628449,1610612761"
84,1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,33,21,12,0.636,10.7,103.3,101.5,101.5,109.3,108.9,108.9,-6.0,-7.4,-7.4,0.267,2.25,38.0,0.025,0.072,0.048,16.9,16.8,0.4,0.404,0.126,0.133,95.74,96.75,80.62,96.75,0.042,714,22,75,0.7,2.3,0.293,370,253,185,135,444,447,471,471,305,261,261,408,441,441,61,142,13,354,530,522,564,561,516,533,493,484,567,562,562,519,441,415,515,484,540,5,"1629185,1610612744"
85,1630537,Chris Duarte,Chris,1610612754,IND,24.0,55,21,34,0.382,28.0,105.4,107.6,107.6,109.2,109.7,109.7,-3.7,-2.0,-2.0,0.11,1.27,13.1,0.026,0.117,0.071,10.3,10.3,0.507,0.537,0.207,0.211,100.57,99.3,82.75,99.3,0.089,3193,268,621,4.9,11.3,0.432,207,253,510,432,132,381,308,308,294,311,311,362,322,322,275,374,373,347,315,344,364,365,330,341,150,156,315,426,426,268,117,112,111,102,318,5,"1630537,1610612754"
86,101108,Chris Paul,Chris,1610612756,PHX,36.0,59,49,10,0.831,33.0,115.3,116.0,116.0,104.3,105.9,105.9,11.0,10.1,10.1,0.43,4.48,41.2,0.008,0.118,0.066,9.2,9.2,0.534,0.581,0.201,0.204,100.86,99.82,83.19,99.82,0.151,4050,331,677,5.6,11.5,0.489,157,6,171,35,58,39,34,34,107,141,141,30,33,33,6,13,9,541,309,376,278,282,231,185,176,185,286,378,378,32,80,89,86,98,161,5,"101108,1610612756"
88,1626174,Christian Wood,Christian,1610612745,HOU,26.0,66,17,49,0.258,30.9,104.4,106.4,106.4,114.8,116.1,116.1,-10.4,-9.8,-9.8,0.123,1.24,11.7,0.052,0.264,0.158,9.5,9.5,0.575,0.594,0.233,0.236,103.54,101.97,84.98,101.97,0.142,4338,432,863,6.5,13.1,0.501,64,308,589,526,85,420,353,353,506,538,538,492,477,477,255,382,422,197,22,52,303,307,114,133,84,98,75,183,183,41,38,57,54,74,130,5,"1626174,1610612745"
89,1629643,Chuma Okeke,Chuma,1610612753,ORL,23.0,62,19,43,0.306,24.5,99.0,100.2,100.2,108.0,108.1,108.1,-8.9,-7.9,-7.9,0.108,2.1,15.4,0.025,0.163,0.092,7.3,7.4,0.478,0.503,0.159,0.163,102.24,101.61,84.67,101.61,0.095,3216,189,498,3.0,8.0,0.38,112,281,573,494,184,517,493,493,235,220,220,471,447,447,283,168,293,351,154,226,152,153,419,421,332,352,152,209,209,225,198,153,235,176,467,5,"1629643,1610612753"
90,203991,Clint Capela,Clint,1610612737,ATL,27.0,65,33,32,0.508,27.7,114.7,115.4,115.4,113.0,113.3,113.3,1.8,2.1,2.1,0.064,2.15,11.9,0.13,0.282,0.206,5.5,5.5,0.599,0.592,0.146,0.149,100.43,100.02,83.35,100.02,0.129,3742,311,519,4.8,8.0,0.599,70,121,486,289,139,43,44,44,462,468,468,204,186,186,464,155,415,23,12,10,80,81,71,144,401,414,327,358,358,67,90,146,114,178,52,5,"203991,1610612737"
91,1629632,Coby White,Coby,1610612741,CHI,22.0,53,29,24,0.547,27.7,112.2,112.9,112.9,113.0,113.7,113.7,-0.8,-0.7,-0.7,0.153,2.78,19.5,0.011,0.097,0.055,7.0,7.0,0.553,0.578,0.196,0.201,100.38,99.76,83.13,99.76,0.085,3054,254,571,4.8,10.8,0.445,225,167,371,251,138,102,93,93,465,485,485,282,279,279,193,70,185,518,424,482,131,133,168,191,189,193,332,384,384,287,131,123,113,113,283,5,"1629632,1610612741"
92,1628998,Cody Martin,Cody,1610612766,CHA,26.0,62,35,27,0.565,26.6,111.6,111.9,111.9,110.9,111.9,111.9,0.7,0.0,0.0,0.124,2.77,24.2,0.041,0.11,0.075,8.8,8.7,0.542,0.568,0.124,0.127,101.04,100.48,83.73,100.48,0.08,3449,180,384,2.9,6.2,0.469,112,95,418,229,154,123,139,139,392,415,415,238,263,263,254,73,108,240,345,320,242,242,205,227,499,507,267,317,317,322,207,208,253,255,208,5,"1628998,1610612766"
93,203469,Cody Zeller,Cody,1610612757,POR,29.0,27,13,14,0.481,13.1,108.1,108.8,108.8,110.9,110.9,110.9,-2.7,-2.1,-2.1,0.087,1.16,14.2,0.128,0.212,0.168,12.3,12.5,0.567,0.627,0.153,0.153,101.51,101.2,84.34,101.2,0.103,742,51,90,1.9,3.3,0.567,398,384,210,334,402,281,266,266,389,378,378,332,323,323,357,404,328,25,60,38,464,474,134,73,366,393,225,249,249,164,380,403,364,426,62,5,"203469,1610612757"
94,1630175,Cole Anthony,Cole,1610612753,ORL,21.0,60,18,42,0.3,32.5,104.5,106.2,106.2,109.7,110.7,110.7,-5.1,-4.6,-4.6,0.282,2.18,23.7,0.014,0.145,0.08,10.9,10.8,0.468,0.522,0.245,0.251,101.12,99.87,83.22,99.87,0.108,4052,341,866,5.7,14.4,0.394,142,294,569,498,66,413,358,358,330,365,365,387,384,384,47,149,114,487,198,281,396,393,435,380,69,71,260,372,372,141,77,54,85,54,439,5,"1630175,1610612753"
96,1630557,Corey Kispert,Corey,1610612764,WAS,23.0,67,26,41,0.388,22.0,112.8,112.5,112.5,112.5,112.4,112.4,0.3,0.2,0.2,0.064,1.68,12.4,0.034,0.084,0.059,7.4,7.4,0.552,0.574,0.143,0.146,98.21,98.36,81.97,98.36,0.067,3036,189,423,2.8,6.3,0.447,50,209,562,427,226,80,109,109,446,434,434,248,259,259,463,271,398,280,499,436,153,154,172,203,427,434,504,495,495,423,198,184,260,246,278,5,"1630557,1610612764"
97,202709,Cory Joseph,Cory,1610612765,DET,30.0,61,18,43,0.295,24.8,104.7,105.2,105.2,110.8,111.8,111.8,-6.1,-6.7,-6.7,0.227,2.76,31.4,0.017,0.088,0.051,11.4,11.3,0.532,0.581,0.142,0.146,99.46,98.8,82.33,98.8,0.081,3121,171,379,2.8,6.2,0.451,124,294,573,504,177,405,398,398,387,412,412,413,432,432,98,74,41,446,480,507,423,417,239,184,431,433,411,466,466,316,218,212,261,250,267,5,"202709,1610612765"
99,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,59,36,23,0.61,32.0,112.4,114.6,114.6,107.8,108.3,108.3,4.6,6.3,6.3,0.323,2.77,26.9,0.012,0.089,0.05,9.7,9.7,0.507,0.547,0.247,0.251,103.4,102.17,85.14,102.17,0.117,4019,371,896,6.3,15.2,0.414,157,84,352,173,73,94,55,55,224,231,231,114,86,86,28,72,76,510,477,515,317,318,333,297,67,70,84,169,169,100,64,47,65,45,366,5,"1626156,1610612750"
100,201571,D.J. Augustin,D.J.,1610612747,LAL,34.0,46,13,33,0.283,15.7,107.0,107.2,107.2,118.8,118.8,118.8,-11.9,-11.6,-11.6,0.19,1.88,27.2,0.012,0.068,0.039,14.5,14.4,0.594,0.627,0.146,0.152,100.61,100.53,83.78,100.53,0.08,1517,82,187,1.8,4.1,0.439,277,384,497,512,354,326,325,325,553,561,561,507,504,504,136,229,73,508,544,556,539,535,79,74,405,401,308,312,312,323,334,327,379,372,300,5,"201571,1610612747"
105,1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,61,34,27,0.557,11.1,106.9,106.9,106.9,106.0,105.3,105.3,0.8,1.6,1.6,0.194,1.83,26.0,0.046,0.123,0.082,14.2,14.2,0.438,0.458,0.162,0.167,99.42,99.73,83.1,99.73,0.069,1413,81,200,1.3,3.3,0.405,124,110,418,239,435,333,332,332,155,127,127,233,208,208,133,238,85,217,280,267,526,527,481,497,321,327,414,387,387,398,338,320,431,436,395,5,"1630625,1610612761"
106,1627745,Damian Jones,Damian,1610612758,SAC,26.0,48,15,33,0.313,16.2,104.7,105.7,105.7,114.7,113.3,113.3,-9.9,-7.6,-7.6,0.102,1.16,16.0,0.08,0.161,0.121,13.8,13.7,0.651,0.678,0.152,0.156,100.5,100.61,83.84,100.61,0.099,1622,122,192,2.5,4.0,0.635,259,346,497,490,339,403,375,375,503,470,470,483,443,443,308,405,279,111,160,122,513,512,37,30,369,376,318,304,304,193,273,324,290,375,35,5,"1627745,1610612758"
107,203081,Damian Lillard,Damian,1610612757,POR,31.0,29,12,17,0.414,36.4,111.5,113.0,113.0,113.5,114.8,114.8,-1.9,-1.8,-1.8,0.321,2.55,23.0,0.012,0.104,0.057,9.0,9.0,0.486,0.55,0.288,0.293,100.64,99.37,82.81,99.37,0.126,2191,222,552,7.7,19.0,0.402,389,393,247,402,8,128,92,92,479,513,513,314,315,315,29,97,118,509,380,461,261,257,396,286,28,30,301,417,417,73,158,130,30,16,408,5,"203081,1610612757"
108,1627814,Damion Lee,Damion,1610612744,GSW,29.0,56,37,19,0.661,19.9,109.1,109.0,109.0,105.6,106.4,106.4,3.5,2.7,2.7,0.071,1.59,11.7,0.02,0.134,0.079,7.4,7.4,0.538,0.572,0.158,0.162,100.08,99.75,83.13,99.75,0.083,2326,154,344,2.8,6.1,0.448,190,76,269,104,259,242,256,256,142,159,159,148,170,170,439,293,423,402,245,290,154,155,219,210,340,354,362,385,385,296,234,228,271,262,275,5,"1627814,1610612744"
110,1629655,Daniel Gafford,Daniel,1610612764,WAS,23.0,63,26,37,0.413,20.1,107.6,107.7,107.7,113.7,114.3,114.3,-6.1,-6.6,-6.6,0.073,0.98,11.5,0.109,0.167,0.139,11.7,11.6,0.691,0.706,0.158,0.163,99.26,98.97,82.47,98.97,0.122,2608,244,353,3.9,5.6,0.691,100,209,533,403,255,301,307,307,487,503,503,411,431,431,427,458,428,53,140,81,437,431,21,21,343,349,428,449,449,84,138,223,162,284,15,5,"1629655,1610612764"
112,1628464,Daniel Theis,Daniel,1610612738,BOS,29.0,39,15,24,0.385,19.5,100.3,99.6,99.6,108.5,108.9,108.9,-8.2,-9.3,-9.3,0.073,0.82,10.1,0.056,0.166,0.114,12.3,12.3,0.563,0.583,0.163,0.168,99.75,99.93,83.27,99.93,0.089,1580,111,222,2.8,5.7,0.5,334,346,371,428,263,505,504,504,265,260,260,456,475,475,422,484,477,185,147,147,465,465,145,176,316,322,390,366,366,267,289,303,256,277,131,5,"1628464,1610612738"
113,201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,60,30,30,0.5,24.8,115.7,115.3,115.3,112.8,112.8,112.8,2.9,2.5,2.5,0.087,2.76,12.9,0.022,0.163,0.093,4.7,4.7,0.517,0.573,0.178,0.183,99.74,99.93,83.28,99.93,0.098,3097,220,519,3.7,8.7,0.424,142,154,467,291,179,33,46,46,454,450,450,168,174,174,360,75,377,391,155,219,62,62,307,206,248,255,391,365,365,201,162,146,175,161,336,5,"201568,1610612737"
114,201980,Danny Green,Danny,1610612755,PHI,34.0,52,31,21,0.596,21.8,110.2,110.2,110.2,107.5,107.3,107.3,2.7,2.9,2.9,0.061,1.35,13.9,0.02,0.086,0.055,10.2,10.3,0.537,0.545,0.121,0.124,98.63,98.74,82.28,98.74,0.051,2334,103,268,2.0,5.2,0.384,232,141,301,193,231,182,198,198,209,193,193,176,162,162,483,360,341,401,489,485,362,363,220,307,512,516,477,474,474,491,302,272,353,307,457,5,"201980,1610612755"
115,1627863,Danuel House Jr.,Danuel,1610612762,UTA,28.0,36,14,22,0.389,16.2,104.6,105.7,105.7,110.0,109.6,109.6,-5.4,-3.8,-3.8,0.104,1.64,16.7,0.023,0.126,0.073,10.2,10.2,0.519,0.559,0.145,0.149,102.3,101.92,84.94,101.92,0.077,1236,65,159,1.8,4.4,0.409,350,363,328,424,341,411,374,374,346,304,304,398,361,361,306,283,259,372,263,327,351,359,299,248,411,417,148,186,186,344,357,350,375,358,386,5,"1627863,1610612762"
116,1629647,Darius Bazley,Darius,1610612760,OKC,21.0,68,19,49,0.279,28.1,101.3,101.8,101.8,112.2,112.9,112.9,-10.9,-11.1,-11.1,0.078,1.07,10.7,0.034,0.175,0.104,10.0,10.0,0.484,0.516,0.179,0.183,101.43,100.88,84.07,100.88,0.094,4008,271,641,4.0,9.4,0.423,39,281,589,514,131,486,463,463,437,452,452,498,501,501,400,426,458,279,129,184,332,334,400,397,245,257,234,280,280,238,115,103,156,138,341,5,"1629647,1610612760"
117,1629636,Darius Garland,Darius,1610612739,CLE,22.0,59,34,25,0.576,35.6,112.1,112.8,112.8,105.7,106.6,106.6,6.4,6.3,6.3,0.383,2.24,28.1,0.016,0.075,0.047,12.6,12.5,0.538,0.578,0.271,0.278,98.15,97.42,81.19,97.42,0.132,4284,467,1004,7.9,17.0,0.465,157,110,389,218,17,105,98,98,145,170,170,86,88,88,13,144,60,460,524,526,479,475,216,190,40,42,510,540,540,57,28,34,27,31,218,5,"1629636,1610612739"
119,1630561,David Duke Jr.,David,1610612751,BKN,22.0,21,9,12,0.429,16.2,108.5,111.0,111.0,110.1,110.6,110.6,-1.6,0.4,0.4,0.066,1.89,11.8,0.077,0.105,0.09,6.3,6.3,0.403,0.444,0.15,0.152,102.01,100.61,83.85,100.61,0.053,707,39,108,1.9,5.1,0.361,423,424,185,382,340,264,172,172,348,359,359,306,254,254,458,224,419,119,370,233,96,99,515,509,376,400,177,303,303,484,399,387,368,308,492,5,"1630561,1610612751"
121,1628021,David Nwaba,David,1610612745,HOU,29.0,45,6,39,0.133,13.2,107.0,107.5,107.5,115.2,115.5,115.5,-8.2,-8.0,-8.0,0.084,1.62,13.1,0.061,0.182,0.119,8.1,8.1,0.526,0.568,0.152,0.155,103.66,103.26,86.05,103.26,0.098,1282,84,174,1.9,3.9,0.483,291,457,549,560,398,327,315,315,517,527,527,457,451,451,376,287,372,161,111,131,194,201,263,229,370,378,68,100,100,194,330,337,367,387,175,5,"1628021,1610612745"
122,1630558,Davion Mitchell,Davion,1610612758,SAC,23.0,67,24,43,0.358,26.2,103.9,104.6,104.6,109.5,110.2,110.2,-5.6,-5.6,-5.6,0.203,2.6,21.8,0.016,0.063,0.039,8.4,8.4,0.48,0.488,0.197,0.202,101.75,101.09,84.24,101.09,0.07,3691,294,709,4.4,10.6,0.415,50,230,573,451,161,434,408,408,318,336,336,401,405,405,117,91,136,467,553,559,217,217,413,452,186,189,197,259,259,389,99,82,133,116,363,5,"1630558,1610612758"
123,202722,Davis Bertans,Davis,1610612742,DAL,29.0,48,25,23,0.521,14.4,109.4,109.2,109.2,109.7,109.2,109.2,-0.3,0.1,0.1,0.046,1.44,7.8,0.011,0.12,0.066,5.5,5.4,0.469,0.502,0.169,0.175,99.24,99.57,82.97,99.57,0.049,1438,82,242,1.7,5.0,0.339,259,221,352,276,380,228,246,246,331,276,276,261,260,260,524,334,523,520,300,381,79,78,434,424,295,291,433,402,402,498,334,287,387,317,513,5,"202722,1610612742"
124,1628432,Davon Reed,Davon,1610612743,DEN,26.0,40,24,16,0.6,13.7,110.3,110.0,110.0,106.6,105.7,105.7,3.8,4.3,4.3,0.109,3.73,21.7,0.022,0.145,0.084,5.8,5.8,0.617,0.626,0.117,0.121,99.29,99.84,83.2,99.84,0.088,1132,66,133,1.7,3.3,0.496,327,230,236,181,391,176,209,209,175,134,134,142,124,124,279,25,139,390,199,258,86,86,60,78,523,523,424,376,376,271,354,373,396,431,147,5,"1628432,1610612743"
125,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,32,12,20,0.375,12.2,115.4,115.6,115.6,108.8,108.8,108.8,6.6,6.9,6.9,0.062,0.57,8.0,0.197,0.198,0.198,14.1,14.0,0.584,0.593,0.205,0.21,99.8,99.71,83.09,99.71,0.111,812,86,149,2.7,4.7,0.577,374,393,283,434,416,36,40,40,276,251,251,84,76,76,475,513,520,6,80,13,521,521,93,138,159,161,383,388,388,124,326,358,276,347,55,5,"1630549,1610612751"
126,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,24.0,59,22,37,0.373,35.3,110.3,112.1,112.1,114.8,116.5,116.5,-4.5,-4.4,-4.4,0.254,1.96,19.0,0.012,0.096,0.054,9.7,9.6,0.506,0.549,0.284,0.288,103.46,101.88,84.9,101.88,0.11,4423,516,1092,8.7,18.5,0.473,157,245,533,436,21,178,125,125,507,541,541,373,380,380,69,205,195,513,434,489,313,314,334,289,31,32,79,188,188,131,17,20,17,18,200,5,"1628368,1610612758"
127,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,45,22,23,0.489,29.9,112.7,112.8,112.8,114.4,115.0,115.0,-1.7,-2.2,-2.2,0.061,1.0,8.8,0.016,0.09,0.053,8.8,8.8,0.518,0.557,0.191,0.196,100.32,99.97,83.31,99.97,0.06,2802,217,482,4.8,10.7,0.45,291,245,352,326,98,82,97,97,499,516,516,308,324,324,478,432,509,465,472,495,246,245,305,260,207,213,340,360,360,459,164,160,112,115,269,5,"1629631,1610612737"
128,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,65,44,21,0.677,22.5,112.1,112.7,112.7,104.5,106.0,106.0,7.6,6.7,6.7,0.156,1.76,18.7,0.035,0.15,0.091,10.6,10.7,0.488,0.511,0.202,0.207,104.4,103.41,86.17,103.41,0.099,3158,240,607,3.7,9.3,0.395,70,17,301,77,218,104,105,105,110,145,145,60,80,80,186,251,208,277,182,231,380,384,390,404,173,173,50,92,92,190,142,116,174,141,433,5,"1629001,1610612763"
129,201599,DeAndre Jordan,DeAndre,1610612755,PHI,33.0,41,21,20,0.512,13.1,101.2,100.5,100.5,110.6,110.5,110.5,-9.4,-10.0,-10.0,0.047,0.53,9.1,0.126,0.252,0.191,17.2,17.3,0.622,0.626,0.13,0.133,102.11,102.53,85.44,102.53,0.115,1143,74,119,1.8,2.9,0.622,324,253,283,284,405,488,488,488,379,349,349,479,486,486,521,514,500,29,27,18,565,567,56,77,479,485,163,149,149,109,344,380,376,458,42,5,"201599,1610612755"
130,1627761,DeAndre' Bembry,DeAndre',1610612749,MIL,27.0,56,31,25,0.554,18.3,111.3,110.0,110.0,108.4,110.5,110.5,2.9,-0.6,-0.6,0.087,2.13,19.8,0.042,0.106,0.076,9.3,9.3,0.595,0.601,0.111,0.115,101.23,100.84,84.03,100.84,0.069,2149,124,221,2.2,3.9,0.561,190,141,389,243,286,138,210,210,258,353,353,170,276,276,359,163,178,233,368,312,285,291,76,117,537,538,254,284,284,395,270,306,331,383,67,5,"1627761,1610612749"
132,201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,68,40,28,0.588,36.0,113.6,113.1,113.1,110.4,110.6,110.6,3.2,2.6,2.6,0.231,2.14,16.4,0.023,0.123,0.074,7.6,7.6,0.521,0.589,0.306,0.316,100.37,100.49,83.74,100.49,0.15,5133,690,1366,10.1,20.1,0.505,39,46,437,202,11,59,86,86,367,357,357,158,173,173,94,159,272,377,276,323,166,165,287,155,21,20,333,316,316,33,1,2,6,11,125,5,"201942,1610612741"
133,202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,31.0,40,28,12,0.7,15.6,114.9,115.3,115.3,109.5,108.5,108.5,5.5,6.8,6.8,0.145,0.9,13.1,0.094,0.286,0.189,14.7,14.6,0.502,0.552,0.263,0.272,100.63,100.86,84.05,100.86,0.119,1316,127,285,3.2,7.1,0.446,327,176,185,63,356,42,45,45,316,243,243,99,77,77,208,474,371,78,8,21,540,541,347,279,47,48,302,282,282,90,265,259,220,207,281,5,"202326,1610612743"
134,1629731,Dean Wade,Dean,1610612739,CLE,25.0,51,27,24,0.529,19.2,105.4,105.8,105.8,103.9,103.8,103.8,1.5,2.0,2.0,0.077,3.25,17.6,0.031,0.12,0.075,5.4,5.4,0.574,0.584,0.107,0.111,97.94,97.79,81.5,97.79,0.068,1996,99,217,1.9,4.3,0.456,242,192,371,270,269,385,373,373,95,92,92,208,190,190,401,40,235,308,297,317,76,74,118,171,550,552,515,521,521,408,306,311,356,364,246,5,"1629731,1610612739"
135,1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,53,42,11,0.792,29.4,117.0,117.4,117.4,105.7,107.7,107.7,11.2,9.6,9.6,0.071,0.93,8.9,0.094,0.236,0.17,9.6,9.6,0.649,0.666,0.217,0.219,101.53,100.4,83.67,100.4,0.15,3260,407,632,7.7,11.9,0.644,225,30,179,47,110,23,22,22,146,210,210,27,38,38,440,468,507,77,37,34,310,310,39,39,121,132,223,324,324,34,51,107,28,92,29,5,"1629028,1610612756"
137,1627749,Dejounte Murray,Dejounte,1610612759,SAS,25.0,64,28,36,0.438,34.6,111.0,112.7,112.7,110.5,110.9,110.9,0.5,1.8,1.8,0.39,3.51,29.3,0.032,0.197,0.113,8.4,8.3,0.5,0.53,0.268,0.272,102.72,101.78,84.82,101.78,0.163,4681,541,1169,8.5,18.3,0.463,83,176,529,371,30,148,103,103,372,375,375,244,200,200,12,28,51,295,83,153,216,214,352,366,43,49,118,193,193,19,13,10,24,21,223,5,"1627749,1610612759"
138,1626153,Delon Wright,Delon,1610612737,ATL,29.0,68,35,33,0.515,18.4,111.4,110.0,110.0,109.9,109.1,109.1,1.4,0.9,0.9,0.183,4.0,34.7,0.034,0.12,0.077,8.7,8.7,0.531,0.573,0.106,0.11,97.97,98.95,82.46,98.95,0.098,2575,109,241,1.6,3.5,0.452,39,95,497,283,284,134,207,207,344,271,271,212,237,237,145,19,24,282,298,301,238,240,244,205,556,554,514,453,453,202,294,289,401,410,261,5,"1626153,1610612737"
139,1630166,Deni Avdija,Deni,1610612764,WAS,21.0,72,30,42,0.417,23.5,110.1,109.7,109.7,109.1,109.0,109.0,1.1,0.6,0.6,0.104,2.02,17.8,0.027,0.182,0.106,8.8,8.8,0.493,0.531,0.15,0.154,99.43,99.65,83.04,99.65,0.084,3506,199,468,2.8,6.5,0.425,10,154,569,399,198,192,222,222,287,266,266,226,246,246,305,186,230,339,112,178,247,249,377,359,380,386,412,395,395,292,182,162,267,237,332,5,"1630166,1610612764"
140,203471,Dennis Schroder,Dennis,1610612745,HOU,28.0,62,30,32,0.484,28.8,105.8,106.5,106.5,106.5,107.9,107.9,-0.7,-1.4,-1.4,0.255,2.08,23.6,0.018,0.097,0.057,11.4,11.3,0.487,0.535,0.224,0.229,99.09,98.11,81.76,98.11,0.096,3650,304,708,4.9,11.4,0.429,112,154,486,331,121,369,349,349,174,218,218,275,301,301,67,171,115,432,420,453,421,419,391,348,106,108,449,503,503,215,93,83,109,100,321,5,"203471,1610612745"
141,1628372,Dennis Smith Jr.,Dennis,1610612757,POR,24.0,37,15,22,0.405,17.3,102.3,100.7,100.7,110.4,110.6,110.6,-8.1,-9.8,-9.8,0.311,2.59,33.3,0.029,0.107,0.066,12.9,12.7,0.434,0.474,0.173,0.181,100.94,101.67,84.73,101.67,0.095,1350,79,189,2.1,5.1,0.418,345,346,328,411,310,462,483,483,369,354,354,453,479,479,32,95,28,318,362,373,489,487,487,475,277,265,279,202,202,229,341,325,336,311,354,5,"1628372,1610612757"
142,1627756,Denzel Valentine,Denzel,1610612762,UTA,28.0,24,14,10,0.583,9.2,104.7,101.9,101.9,108.1,107.0,107.0,-3.4,-5.1,-5.1,0.074,0.92,12.4,0.04,0.15,0.094,13.5,13.5,0.523,0.523,0.15,0.156,99.28,101.08,84.24,101.08,0.061,466,25,66,1.0,2.8,0.379,413,363,171,210,467,406,461,461,237,182,182,350,395,395,420,470,400,243,180,216,506,507,275,376,378,377,427,261,261,452,429,424,470,464,469,5,"1627756,1610612762"
143,202324,Derrick Favors,Derrick,1610612760,OKC,30.0,39,15,24,0.385,16.7,97.0,95.5,95.5,106.4,106.5,106.5,-9.4,-11.0,-11.0,0.061,2.78,11.0,0.079,0.178,0.128,3.9,4.0,0.522,0.534,0.131,0.135,99.15,99.83,83.19,99.83,0.096,1360,94,182,2.4,4.7,0.516,334,346,371,428,326,530,534,534,171,168,168,480,497,497,481,69,450,114,120,100,51,51,281,353,475,474,440,377,377,220,313,329,304,343,108,5,"202324,1610612760"
